-2.07,-2.06,-2.02,-1.97,-1.9,-1.8,-1.69,-1.55,-1.4,-1.23,-1.05,-0.85,-0.64,-0.42,-0.19,0.04,0.28,0.52,0.77,1.02,1.26,1.5,1.75,1.98,2.22,2.44,2.67,2.88,3.09,3.3,3.49,3.68,3.87,4.04,4.21,4.38,4.53,4.68,4.82,4.96,5.09,5.22,5.34,5.45,5.56,5.67,5.77,5.87,5.96,6.04,6.13,6.21,6.28,6.36,6.43,6.49,6.56,6.62,6.67,6.73,6.78,6.83,6.88,6.93,6.97,7.02,7.06,7.1,7.14,7.17,7.21,7.24,7.27,7.3,7.33,7.36,7.39,7.42,7.44,7.47,7.49,7.51,7.54,7.56,7.58,7.6,7.62,7.64,7.65,7.67,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.8,7.81,7.83,
-2.04,-2.03,-2.0,-1.94,-1.87,-1.77,-1.65,-1.52,-1.36,-1.19,-1.0,-0.8,-0.59,-0.37,-0.14,0.1,0.34,0.59,0.83,1.08,1.33,1.57,1.82,2.05,2.29,2.52,2.74,2.96,3.17,3.37,3.56,3.75,3.94,4.11,4.28,4.44,4.6,4.75,4.89,5.02,5.15,5.28,5.4,5.51,5.62,5.72,5.82,5.92,6.01,6.09,6.17,6.25,6.33,6.4,6.47,6.53,6.59,6.65,6.71,6.77,6.82,6.87,6.92,6.96,7.0,7.05,7.09,7.12,7.16,7.2,7.23,7.26,7.3,7.33,7.35,7.38,7.41,7.44,7.46,7.48,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.68,7.7,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.82,7.83,
-1.96,-1.94,-1.91,-1.86,-1.78,-1.68,-1.56,-1.43,-1.27,-1.1,-0.91,-0.71,-0.5,-0.27,-0.04,0.2,0.44,0.68,0.93,1.18,1.43,1.67,1.91,2.15,2.38,2.61,2.83,3.05,3.26,3.46,3.65,3.84,4.02,4.19,4.36,4.52,4.67,4.82,4.96,5.09,5.22,5.34,5.46,5.57,5.68,5.78,5.88,5.97,6.06,6.14,6.22,6.3,6.37,6.44,6.51,6.57,6.64,6.69,6.75,6.8,6.85,6.9,6.95,6.99,7.04,7.08,7.12,7.15,7.19,7.22,7.26,7.29,7.32,7.35,7.38,7.4,7.43,7.45,7.48,7.5,7.52,7.55,7.57,7.59,7.61,7.63,7.64,7.66,7.68,7.7,7.71,7.73,7.74,7.76,7.77,7.79,7.8,7.82,7.83,7.84,
-1.82,-1.8,-1.77,-1.71,-1.64,-1.54,-1.42,-1.28,-1.13,-0.96,-0.77,-0.57,-0.35,-0.13,0.1,0.33,0.58,0.82,1.07,1.31,1.56,1.8,2.04,2.27,2.5,2.73,2.95,3.16,3.36,3.56,3.75,3.94,4.12,4.29,4.45,4.61,4.76,4.9,5.04,5.17,5.3,5.42,5.53,5.64,5.75,5.84,5.94,6.03,6.12,6.2,6.28,6.35,6.42,6.49,6.56,6.62,6.68,6.74,6.79,6.84,6.89,6.94,6.98,7.03,7.07,7.11,7.14,7.18,7.22,7.25,7.28,7.31,7.34,7.37,7.4,7.42,7.45,7.47,7.5,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.68,7.69,7.71,7.73,7.74,7.76,7.77,7.78,7.8,7.81,7.83,7.84,7.85,
-1.62,-1.61,-1.57,-1.52,-1.44,-1.34,-1.22,-1.09,-0.93,-0.76,-0.58,-0.38,-0.17,0.05,0.28,0.51,0.75,0.99,1.23,1.47,1.71,1.95,2.19,2.42,2.64,2.86,3.08,3.29,3.49,3.68,3.87,4.05,4.23,4.39,4.55,4.71,4.85,4.99,5.13,5.26,5.38,5.5,5.61,5.71,5.82,5.91,6.0,6.09,6.18,6.26,6.33,6.41,6.48,6.54,6.61,6.67,6.72,6.78,6.83,6.88,6.93,6.97,7.02,7.06,7.1,7.14,7.18,7.21,7.24,7.28,7.31,7.34,7.37,7.39,7.42,7.45,7.47,7.49,7.52,7.54,7.56,7.58,7.6,7.62,7.64,7.65,7.67,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.83,7.85,7.86,
-1.37,-1.36,-1.32,-1.27,-1.19,-1.09,-0.97,-0.84,-0.69,-0.52,-0.34,-0.14,0.06,0.28,0.5,0.73,0.96,1.19,1.43,1.67,1.9,2.13,2.36,2.59,2.81,3.02,3.23,3.43,3.63,3.82,4.0,4.18,4.35,4.51,4.66,4.81,4.96,5.09,5.22,5.35,5.47,5.58,5.69,5.79,5.89,5.98,6.07,6.16,6.24,6.32,6.39,6.46,6.53,6.59,6.65,6.71,6.77,6.82,6.87,6.92,6.97,7.01,7.05,7.09,7.13,7.17,7.21,7.24,7.27,7.3,7.33,7.36,7.39,7.42,7.44,7.47,7.49,7.51,7.53,7.56,7.58,7.6,7.62,7.63,7.65,7.67,7.69,7.7,7.72,7.73,7.75,7.76,7.78,7.79,7.8,7.82,7.83,7.84,7.86,7.87,
-1.08,-1.06,-1.02,-0.97,-0.89,-0.79,-0.68,-0.55,-0.4,-0.24,-0.06,0.13,0.33,0.54,0.75,0.97,1.2,1.43,1.66,1.88,2.11,2.34,2.56,2.77,2.99,3.19,3.4,3.59,3.78,3.96,4.14,4.31,4.48,4.63,4.78,4.93,5.06,5.2,5.32,5.44,5.56,5.67,5.77,5.87,5.97,6.06,6.14,6.23,6.31,6.38,6.45,6.52,6.59,6.65,6.71,6.76,6.82,6.87,6.92,6.96,7.01,7.05,7.09,7.13,7.17,7.2,7.24,7.27,7.3,7.33,7.36,7.39,7.41,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.68,7.7,7.71,7.73,7.74,7.76,7.77,7.79,7.8,7.81,7.83,7.84,7.85,7.86,7.87,
-0.74,-0.72,-0.68,-0.62,-0.55,-0.45,-0.34,-0.21,-0.07,0.09,0.26,0.44,0.63,0.83,1.04,1.25,1.47,1.69,1.91,2.12,2.34,2.56,2.77,2.98,3.18,3.38,3.58,3.77,3.95,4.12,4.29,4.46,4.61,4.76,4.91,5.05,5.18,5.31,5.43,5.54,5.66,5.76,5.86,5.96,6.05,6.14,6.22,6.3,6.37,6.45,6.51,6.58,6.64,6.7,6.76,6.81,6.86,6.91,6.96,7.0,7.05,7.09,7.13,7.17,7.2,7.24,7.27,7.3,7.33,7.36,7.39,7.41,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.66,7.68,7.7,7.71,7.73,7.74,7.76,7.77,7.78,7.8,7.81,7.82,7.83,7.85,7.86,7.87,7.88,
-0.36,-0.34,-0.3,-0.25,-0.17,-0.08,0.03,0.15,0.29,0.44,0.6,0.78,0.96,1.15,1.35,1.55,1.76,1.97,2.18,2.38,2.59,2.8,3.0,3.2,3.39,3.59,3.77,3.95,4.12,4.29,4.45,4.61,4.76,4.9,5.04,5.17,5.3,5.42,5.54,5.65,5.76,5.86,5.95,6.04,6.13,6.22,6.3,6.37,6.44,6.51,6.58,6.64,6.7,6.76,6.81,6.86,6.91,6.96,7.0,7.05,7.09,7.13,7.16,7.2,7.23,7.27,7.3,7.33,7.36,7.39,7.41,7.44,7.46,7.48,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.64,7.66,7.68,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,
0.04,0.06,0.1,0.16,0.23,0.32,0.42,0.54,0.67,0.82,0.97,1.14,1.31,1.49,1.68,1.87,2.07,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.8,3.97,4.14,4.31,4.47,4.62,4.77,4.91,5.05,5.18,5.31,5.43,5.54,5.65,5.76,5.86,5.95,6.05,6.13,6.22,6.3,6.37,6.45,6.51,6.58,6.64,6.7,6.76,6.81,6.86,6.91,6.96,7.01,7.05,7.09,7.13,7.17,7.2,7.24,7.27,7.3,7.33,7.36,7.39,7.41,7.44,7.46,7.48,7.51,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.71,7.72,7.73,7.75,7.76,7.78,7.79,7.8,7.81,7.83,7.84,7.85,7.86,7.87,7.88,7.89,
