6.37,6.28,6.19,6.11,6.03,5.96,5.91,5.87,5.85,5.84,5.84,5.87,5.9,5.96,6.03,6.1,6.19,6.29,6.38,6.49,6.59,6.68,6.78,6.87,6.95,7.03,7.11,7.17,7.23,7.29,7.33,7.38,7.41,7.45,7.47,7.5,7.52,7.53,7.55,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.5,7.49,7.47,7.45,7.43,7.41,7.37,7.33,7.29,7.22,7.15,7.05,6.93,6.78,6.58,6.33,6.02,5.64,5.19,4.66,4.1,3.56,3.15,2.95,3.01,3.3,3.75,4.26,4.76,5.2,5.59,5.9,6.16,6.37,6.53,6.66,6.77,6.86,6.93,6.99,7.04,
6.4,6.3,6.21,6.12,6.05,5.98,5.93,5.89,5.86,5.85,5.86,5.88,5.92,5.98,6.04,6.12,6.21,6.31,6.41,6.51,6.61,6.71,6.8,6.89,6.98,7.05,7.13,7.19,7.25,7.3,7.35,7.39,7.42,7.45,7.48,7.5,7.52,7.54,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.5,7.49,7.47,7.45,7.43,7.4,7.36,7.3,7.23,7.14,7.02,6.86,6.65,6.38,6.02,5.58,5.03,4.41,3.78,3.27,3.01,3.08,3.45,3.98,4.54,5.07,5.52,5.88,6.17,6.39,6.57,6.7,6.81,6.89,6.95,7.01,7.05,7.09,
6.44,6.34,6.25,6.17,6.09,6.03,5.97,5.93,5.9,5.9,5.9,5.93,5.97,6.02,6.09,6.17,6.26,6.35,6.45,6.55,6.65,6.74,6.84,6.93,7.01,7.08,7.15,7.22,7.27,7.32,7.37,7.4,7.44,7.47,7.49,7.51,7.53,7.54,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.52,7.5,7.48,7.44,7.39,7.33,7.23,7.09,6.9,6.64,6.29,5.83,5.27,4.66,4.14,3.85,3.91,4.26,4.75,5.26,5.7,6.06,6.34,6.55,6.71,6.82,6.91,6.97,7.02,7.06,7.09,7.12,7.15,
6.5,6.41,6.32,6.24,6.16,6.1,6.04,6.0,5.98,5.97,5.98,6.0,6.04,6.09,6.16,6.24,6.32,6.42,6.51,6.61,6.7,6.8,6.89,6.97,7.05,7.12,7.19,7.25,7.3,7.35,7.39,7.42,7.45,7.48,7.5,7.52,7.53,7.54,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.67,7.65,7.62,7.56,7.46,7.3,7.07,6.76,6.39,6.03,5.79,5.76,5.92,6.17,6.42,6.65,6.82,6.94,7.02,7.08,7.12,7.14,7.15,7.16,7.17,7.18,7.18,7.19,
6.59,6.49,6.41,6.33,6.26,6.19,6.14,6.1,6.08,6.07,6.08,6.1,6.14,6.19,6.26,6.33,6.41,6.5,6.59,6.68,6.77,6.86,6.95,7.02,7.1,7.17,7.23,7.28,7.33,7.37,7.41,7.44,7.47,7.49,7.51,7.52,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.6,7.61,7.63,7.65,7.67,7.7,7.73,7.76,7.8,7.85,7.9,7.96,8.02,8.1,8.18,8.28,8.38,8.48,8.58,8.67,8.7,8.67,8.54,8.35,8.16,7.99,7.86,7.76,7.67,7.59,7.53,7.47,7.41,7.37,7.32,7.29,7.26,7.25,7.23,7.23,
6.69,6.6,6.52,6.44,6.37,6.31,6.27,6.23,6.21,6.2,6.21,6.23,6.27,6.32,6.38,6.44,6.52,6.6,6.69,6.77,6.86,6.94,7.01,7.09,7.15,7.22,7.27,7.32,7.37,7.4,7.44,7.46,7.49,7.5,7.52,7.53,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.56,7.56,7.57,7.59,7.6,7.62,7.64,7.66,7.69,7.72,7.76,7.81,7.87,7.93,8.01,8.1,8.22,8.35,8.51,8.71,8.95,9.25,9.6,10.02,10.47,10.89,11.16,11.14,10.82,10.3,9.74,9.23,8.81,8.47,8.2,7.99,7.81,7.67,7.56,7.46,7.39,7.34,7.29,7.27,7.25,
6.8,6.72,6.64,6.57,6.51,6.45,6.41,6.38,6.36,6.35,6.36,6.38,6.41,6.46,6.51,6.57,6.64,6.72,6.79,6.87,6.95,7.02,7.09,7.16,7.22,7.27,7.32,7.36,7.4,7.44,7.46,7.49,7.5,7.52,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.54,7.55,7.56,7.57,7.59,7.61,7.63,7.65,7.69,7.72,7.76,7.82,7.88,7.95,8.04,8.14,8.27,8.42,8.61,8.85,9.13,9.49,9.92,10.45,11.07,11.73,12.36,12.77,12.81,12.44,11.77,10.99,10.25,9.61,9.09,8.67,8.33,8.07,7.85,7.68,7.55,7.45,7.37,7.31,7.27,7.24,
6.93,6.85,6.78,6.72,6.66,6.61,6.57,6.54,6.52,6.51,6.52,6.54,6.57,6.61,6.66,6.71,6.78,6.84,6.91,6.98,7.05,7.11,7.17,7.23,7.28,7.33,7.37,7.41,7.44,7.47,7.49,7.51,7.52,7.53,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.5,7.5,7.49,7.49,7.49,7.49,7.5,7.5,7.51,7.52,7.53,7.54,7.56,7.58,7.6,7.63,7.66,7.7,7.74,7.79,7.85,7.92,8.01,8.11,8.23,8.38,8.57,8.79,9.07,9.41,9.82,10.32,10.92,11.6,12.32,12.96,13.39,13.44,13.08,12.41,11.6,10.79,10.05,9.43,8.93,8.52,8.19,7.93,7.72,7.57,7.44,7.35,7.29,7.24,7.21,
7.07,7.0,6.93,6.87,6.82,6.77,6.74,6.71,6.69,6.69,6.69,6.71,6.74,6.77,6.81,6.86,6.92,6.97,7.03,7.09,7.15,7.2,7.26,7.31,7.35,7.39,7.43,7.46,7.48,7.5,7.52,7.53,7.54,7.54,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.5,7.49,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.47,7.48,7.48,7.49,7.51,7.52,7.54,7.57,7.59,7.62,7.66,7.7,7.74,7.8,7.86,7.94,8.03,8.14,8.27,8.44,8.63,8.87,9.16,9.51,9.93,10.43,11.02,11.66,12.31,12.87,13.23,13.28,12.97,12.37,11.62,10.84,10.11,9.47,8.94,8.51,8.16,7.88,7.67,7.5,7.37,7.28,7.22,7.18,7.15,
7.22,7.15,7.09,7.04,6.99,6.95,6.91,6.89,6.87,6.87,6.87,6.88,6.91,6.93,6.97,7.01,7.06,7.1,7.15,7.2,7.25,7.3,7.34,7.38,7.42,7.45,7.48,7.5,7.52,7.54,7.55,7.55,7.56,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.45,7.46,7.48,7.5,7.52,7.54,7.57,7.6,7.64,7.68,7.73,7.79,7.85,7.93,8.02,8.13,8.27,8.43,8.62,8.85,9.12,9.45,9.84,10.29,10.8,11.34,11.87,12.31,12.58,12.6,12.33,11.83,11.19,10.49,9.82,9.23,8.72,8.3,7.97,7.7,7.5,7.35,7.24,7.16,7.1,7.07,7.06,
