6.37,6.4,6.44,6.5,6.59,6.69,6.8,6.93,7.07,7.22,7.37,7.52,7.67,7.82,7.97,8.11,8.25,8.38,8.51,8.64,8.76,8.88,8.99,9.11,9.22,9.33,9.44,9.56,9.67,9.8,9.93,10.07,10.21,10.38,10.55,10.74,10.95,11.17,11.4,11.66,11.92,12.19,12.47,12.74,13.02,13.29,13.57,13.86,14.16,14.49,14.86,15.29,15.77,16.29,16.81,17.3,17.69,17.94,18.04,17.97,17.76,17.43,17.02,16.56,16.08,15.59,15.11,14.65,14.22,13.82,13.45,13.12,12.83,12.58,12.38,12.21,12.08,11.98,11.92,11.88,11.86,11.84,11.82,11.79,11.74,11.66,11.54,11.4,11.22,11.0,10.77,10.51,10.24,9.96,9.68,9.4,9.14,8.89,8.66,8.45,
6.28,6.3,6.34,6.41,6.49,6.6,6.72,6.85,7.0,7.15,7.31,7.46,7.62,7.78,7.93,8.07,8.21,8.35,8.48,8.6,8.72,8.84,8.95,9.06,9.17,9.28,9.39,9.5,9.62,9.73,9.86,10.0,10.14,10.3,10.48,10.67,10.88,11.11,11.36,11.62,11.9,12.18,12.47,12.76,13.04,13.32,13.59,13.86,14.15,14.46,14.81,15.22,15.69,16.21,16.74,17.23,17.63,17.89,17.99,17.92,17.71,17.38,16.97,16.51,16.02,15.54,15.06,14.6,14.17,13.77,13.41,13.08,12.79,12.55,12.35,12.18,12.06,11.98,11.93,11.9,11.89,11.89,11.88,11.86,11.82,11.74,11.62,11.47,11.27,11.04,10.78,10.5,10.21,9.9,9.6,9.3,9.02,8.75,8.51,8.29,
6.19,6.21,6.25,6.32,6.41,6.52,6.64,6.78,6.93,7.09,7.25,7.42,7.58,7.73,7.89,8.03,8.18,8.31,8.44,8.57,8.69,8.8,8.91,9.02,9.13,9.23,9.34,9.44,9.55,9.67,9.79,9.92,10.06,10.22,10.4,10.59,10.8,11.04,11.3,11.57,11.87,12.17,12.47,12.78,13.07,13.35,13.62,13.88,14.14,14.43,14.75,15.13,15.57,16.07,16.59,17.08,17.48,17.74,17.84,17.78,17.57,17.25,16.85,16.4,15.93,15.45,14.98,14.53,14.1,13.71,13.35,13.03,12.75,12.51,12.31,12.16,12.05,11.97,11.93,11.92,11.93,11.94,11.95,11.94,11.9,11.82,11.7,11.53,11.32,11.08,10.8,10.49,10.17,9.84,9.51,9.18,8.88,8.59,8.34,8.11,
6.11,6.12,6.17,6.24,6.33,6.44,6.57,6.72,6.87,7.04,7.2,7.37,7.53,7.7,7.85,8.0,8.14,8.28,8.41,8.53,8.65,8.76,8.87,8.98,9.08,9.18,9.28,9.38,9.48,9.59,9.71,9.83,9.97,10.13,10.3,10.5,10.71,10.96,11.23,11.52,11.83,12.15,12.48,12.8,13.11,13.39,13.66,13.9,14.14,14.39,14.68,15.02,15.42,15.89,16.38,16.85,17.24,17.5,17.6,17.55,17.35,17.05,16.67,16.24,15.78,15.32,14.87,14.43,14.02,13.64,13.29,12.97,12.7,12.47,12.28,12.13,12.03,11.97,11.94,11.94,11.96,11.99,12.01,12.01,11.97,11.89,11.77,11.59,11.37,11.1,10.8,10.46,10.11,9.75,9.4,9.05,8.72,8.42,8.15,7.91,
6.03,6.05,6.09,6.16,6.26,6.37,6.51,6.66,6.82,6.99,7.16,7.33,7.5,7.66,7.82,7.97,8.11,8.25,8.38,8.5,8.61,8.72,8.83,8.93,9.03,9.12,9.22,9.31,9.41,9.51,9.62,9.74,9.87,10.02,10.19,10.39,10.61,10.86,11.14,11.45,11.78,12.13,12.48,12.83,13.16,13.45,13.72,13.95,14.17,14.38,14.61,14.9,15.25,15.67,16.12,16.55,16.92,17.17,17.28,17.24,17.07,16.79,16.44,16.03,15.6,15.17,14.73,14.31,13.92,13.55,13.21,12.91,12.65,12.42,12.24,12.11,12.01,11.96,11.95,11.96,11.99,12.03,12.06,12.07,12.04,11.96,11.83,11.65,11.41,11.12,10.78,10.42,10.04,9.65,9.27,8.89,8.54,8.22,7.93,7.68,
5.96,5.98,6.03,6.1,6.19,6.31,6.45,6.61,6.77,6.95,7.12,7.3,7.47,7.63,7.79,7.94,8.08,8.22,8.34,8.46,8.58,8.68,8.79,8.88,8.98,9.07,9.15,9.24,9.33,9.43,9.53,9.64,9.76,9.9,10.07,10.26,10.49,10.74,11.04,11.37,11.72,12.1,12.49,12.87,13.22,13.54,13.81,14.03,14.21,14.38,14.56,14.79,15.08,15.43,15.83,16.22,16.56,16.79,16.9,16.88,16.73,16.48,16.16,15.79,15.39,14.99,14.58,14.18,13.81,13.45,13.13,12.84,12.59,12.38,12.21,12.08,11.99,11.95,11.95,11.97,12.02,12.07,12.11,12.12,12.1,12.02,11.88,11.68,11.42,11.11,10.75,10.36,9.95,9.53,9.11,8.71,8.34,8.0,7.7,7.44,
5.91,5.93,5.97,6.04,6.14,6.27,6.41,6.57,6.74,6.91,7.09,7.27,7.44,7.6,7.76,7.91,8.06,8.19,8.31,8.43,8.54,8.65,8.74,8.83,8.92,9.01,9.09,9.17,9.25,9.33,9.42,9.52,9.64,9.77,9.93,10.12,10.34,10.61,10.91,11.26,11.65,12.06,12.49,12.91,13.3,13.64,13.92,14.13,14.29,14.42,14.54,14.7,14.92,15.2,15.53,15.87,16.17,16.39,16.49,16.48,16.36,16.14,15.86,15.53,15.16,14.79,14.41,14.04,13.68,13.35,13.04,12.77,12.53,12.33,12.17,12.05,11.97,11.94,11.94,11.98,12.03,12.09,12.14,12.16,12.14,12.06,11.91,11.7,11.42,11.09,10.7,10.28,9.83,9.38,8.93,8.51,8.11,7.75,7.43,7.16,
5.87,5.89,5.93,6.0,6.1,6.23,6.38,6.54,6.71,6.89,7.07,7.25,7.42,7.58,7.74,7.89,8.03,8.16,8.29,8.4,8.51,8.61,8.7,8.79,8.87,8.94,9.02,9.09,9.16,9.24,9.31,9.4,9.5,9.62,9.77,9.95,10.17,10.44,10.76,11.13,11.55,12.01,12.48,12.95,13.39,13.76,14.06,14.28,14.41,14.49,14.56,14.64,14.78,14.99,15.25,15.53,15.78,15.97,16.07,16.07,15.97,15.79,15.54,15.25,14.92,14.57,14.23,13.88,13.55,13.24,12.95,12.69,12.47,12.28,12.12,12.01,11.95,11.92,11.93,11.97,12.03,12.1,12.15,12.17,12.15,12.07,11.91,11.69,11.39,11.03,10.62,10.17,9.69,9.21,8.73,8.27,7.85,7.47,7.14,6.87,
5.85,5.86,5.9,5.98,6.08,6.21,6.36,6.52,6.69,6.87,7.05,7.23,7.4,7.57,7.72,7.87,8.01,8.14,8.26,8.37,8.47,8.57,8.66,8.74,8.81,8.88,8.95,9.01,9.07,9.13,9.2,9.27,9.36,9.46,9.59,9.76,9.98,10.25,10.58,10.97,11.43,11.93,12.46,12.99,13.48,13.91,14.23,14.45,14.56,14.6,14.61,14.62,14.69,14.81,15.0,15.21,15.42,15.58,15.67,15.67,15.59,15.44,15.22,14.96,14.67,14.36,14.04,13.72,13.42,13.13,12.86,12.61,12.4,12.22,12.08,11.98,11.92,11.9,11.91,11.95,12.02,12.08,12.14,12.16,12.13,12.04,11.88,11.64,11.33,10.95,10.51,10.03,9.52,9.0,8.49,8.0,7.56,7.16,6.82,6.54,
5.84,5.85,5.9,5.97,6.07,6.2,6.35,6.51,6.69,6.87,7.05,7.22,7.39,7.56,7.71,7.86,7.99,8.12,8.23,8.34,8.44,8.53,8.61,8.69,8.75,8.82,8.87,8.92,8.97,9.02,9.07,9.13,9.19,9.28,9.4,9.55,9.75,10.02,10.36,10.78,11.27,11.82,12.42,13.02,13.58,14.05,14.41,14.64,14.74,14.74,14.68,14.63,14.62,14.67,14.78,14.94,15.09,15.21,15.29,15.29,15.22,15.09,14.9,14.68,14.41,14.14,13.85,13.56,13.28,13.01,12.76,12.53,12.33,12.17,12.03,11.94,11.88,11.86,11.88,11.92,11.98,12.05,12.1,12.12,12.08,11.99,11.82,11.56,11.23,10.83,10.36,9.85,9.31,8.76,8.22,7.7,7.24,6.82,6.47,6.19,
