6.4,6.42,6.47,6.53,6.62,6.72,6.84,6.97,7.11,7.26,7.41,7.57,7.72,7.87,8.02,8.17,8.3,8.44,8.57,8.69,8.81,8.93,9.04,9.15,9.26,9.37,9.48,9.59,9.71,9.83,9.96,10.09,10.24,10.4,10.57,10.76,10.96,11.18,11.41,11.66,11.92,12.19,12.46,12.73,13.01,13.28,13.55,13.84,14.14,14.47,14.84,15.27,15.75,16.27,16.79,17.28,17.68,17.94,18.04,17.97,17.75,17.41,17.0,16.53,16.04,15.55,15.07,14.61,14.18,13.78,13.42,13.1,12.81,12.57,12.37,12.2,12.07,11.98,11.92,11.88,11.86,11.84,11.82,11.79,11.74,11.66,11.55,11.4,11.22,11.02,10.79,10.53,10.27,10.0,9.73,9.46,9.21,8.97,8.75,8.55,
6.3,6.32,6.37,6.43,6.52,6.63,6.75,6.89,7.04,7.2,7.35,7.51,7.67,7.83,7.98,8.13,8.27,8.4,8.53,8.65,8.77,8.89,9.0,9.11,9.22,9.32,9.43,9.54,9.65,9.77,9.89,10.03,10.17,10.33,10.5,10.69,10.89,11.12,11.36,11.62,11.89,12.18,12.46,12.75,13.03,13.3,13.57,13.84,14.13,14.44,14.79,15.2,15.67,16.18,16.72,17.21,17.62,17.89,17.99,17.92,17.7,17.36,16.94,16.48,15.99,15.5,15.02,14.56,14.13,13.74,13.38,13.06,12.78,12.54,12.34,12.18,12.06,11.98,11.93,11.9,11.89,11.89,11.88,11.86,11.82,11.74,11.62,11.47,11.28,11.05,10.8,10.53,10.24,9.94,9.65,9.36,9.09,8.83,8.6,8.39,
6.21,6.23,6.27,6.34,6.43,6.54,6.67,6.82,6.97,7.13,7.3,7.46,7.63,7.79,7.94,8.09,8.23,8.37,8.5,8.62,8.74,8.85,8.96,9.07,9.17,9.27,9.38,9.48,9.59,9.7,9.82,9.95,10.09,10.24,10.42,10.61,10.82,11.05,11.3,11.58,11.86,12.16,12.47,12.77,13.06,13.34,13.6,13.86,14.12,14.41,14.73,15.11,15.55,16.05,16.57,17.06,17.47,17.73,17.84,17.77,17.56,17.23,16.82,16.37,15.89,15.41,14.94,14.49,14.06,13.68,13.32,13.01,12.73,12.5,12.31,12.15,12.04,11.97,11.93,11.92,11.93,11.94,11.95,11.94,11.9,11.82,11.7,11.54,11.33,11.09,10.81,10.51,10.2,9.88,9.56,9.25,8.96,8.68,8.43,8.21,
6.12,6.14,6.18,6.25,6.35,6.47,6.6,6.75,6.91,7.08,7.25,7.42,7.58,7.75,7.9,8.05,8.2,8.33,8.46,8.58,8.7,8.81,8.92,9.02,9.12,9.22,9.32,9.42,9.52,9.63,9.74,9.86,10.0,10.15,10.32,10.51,10.73,10.97,11.23,11.52,11.83,12.15,12.47,12.79,13.1,13.38,13.64,13.89,14.13,14.38,14.66,14.99,15.4,15.86,16.35,16.83,17.22,17.49,17.59,17.54,17.34,17.03,16.64,16.2,15.74,15.28,14.83,14.39,13.98,13.6,13.26,12.95,12.68,12.46,12.27,12.13,12.03,11.97,11.94,11.94,11.96,11.99,12.01,12.01,11.97,11.89,11.77,11.6,11.37,11.11,10.81,10.49,10.15,9.8,9.45,9.12,8.8,8.51,8.25,8.02,
6.04,6.06,6.1,6.18,6.27,6.4,6.54,6.69,6.86,7.03,7.2,7.38,7.55,7.71,7.87,8.02,8.17,8.3,8.43,8.55,8.66,8.77,8.88,8.98,9.07,9.17,9.26,9.35,9.45,9.55,9.65,9.77,9.9,10.05,10.21,10.41,10.62,10.87,11.15,11.45,11.78,12.13,12.48,12.82,13.15,13.44,13.71,13.94,14.15,14.36,14.59,14.88,15.23,15.64,16.09,16.53,16.9,17.16,17.27,17.22,17.05,16.76,16.41,16.0,15.56,15.12,14.69,14.27,13.88,13.52,13.18,12.89,12.63,12.41,12.24,12.1,12.01,11.96,11.95,11.96,11.99,12.03,12.06,12.07,12.04,11.96,11.83,11.65,11.41,11.12,10.8,10.45,10.08,9.7,9.32,8.96,8.62,8.31,8.04,7.8,
5.97,5.99,6.03,6.11,6.21,6.33,6.48,6.64,6.81,6.99,7.17,7.34,7.52,7.68,7.84,7.99,8.14,8.27,8.4,8.52,8.63,8.73,8.83,8.93,9.02,9.11,9.2,9.28,9.37,9.46,9.56,9.67,9.79,9.93,10.09,10.28,10.5,10.76,11.05,11.37,11.73,12.1,12.48,12.86,13.21,13.52,13.79,14.01,14.2,14.37,14.55,14.77,15.06,15.41,15.8,16.2,16.53,16.77,16.88,16.85,16.7,16.45,16.13,15.75,15.35,14.94,14.54,14.14,13.77,13.42,13.1,12.82,12.57,12.37,12.2,12.07,11.99,11.95,11.95,11.97,12.02,12.07,12.11,12.12,12.1,12.02,11.88,11.68,11.43,11.12,10.77,10.39,9.99,9.58,9.17,8.79,8.42,8.09,7.8,7.55,
5.91,5.93,5.98,6.05,6.16,6.28,6.43,6.6,6.77,6.95,7.13,7.31,7.49,7.66,7.82,7.97,8.11,8.24,8.37,8.48,8.59,8.7,8.79,8.88,8.97,9.05,9.13,9.21,9.29,9.37,9.46,9.56,9.67,9.8,9.95,10.14,10.36,10.62,10.92,11.27,11.65,12.06,12.48,12.9,13.29,13.63,13.91,14.12,14.28,14.4,14.53,14.68,14.9,15.18,15.51,15.84,16.14,16.36,16.47,16.45,16.33,16.11,15.82,15.49,15.12,14.74,14.36,14.0,13.65,13.32,13.02,12.75,12.51,12.32,12.16,12.04,11.97,11.94,11.94,11.98,12.03,12.09,12.14,12.16,12.14,12.06,11.91,11.7,11.43,11.1,10.72,10.31,9.87,9.43,9.0,8.58,8.2,7.85,7.54,7.28,
5.87,5.89,5.93,6.01,6.12,6.25,6.4,6.57,6.74,6.93,7.11,7.29,7.47,7.64,7.79,7.94,8.09,8.22,8.34,8.45,8.56,8.66,8.75,8.83,8.91,8.99,9.06,9.13,9.2,9.27,9.35,9.43,9.53,9.65,9.8,9.97,10.19,10.46,10.77,11.14,11.56,12.01,12.48,12.94,13.38,13.75,14.05,14.26,14.4,14.48,14.54,14.63,14.77,14.97,15.23,15.5,15.76,15.95,16.04,16.04,15.94,15.75,15.5,15.2,14.87,14.53,14.18,13.84,13.52,13.21,12.93,12.67,12.45,12.27,12.12,12.01,11.95,11.92,11.93,11.97,12.03,12.1,12.15,12.17,12.15,12.06,11.91,11.69,11.4,11.04,10.64,10.2,9.73,9.26,8.79,8.35,7.94,7.57,7.26,6.99,
5.85,5.86,5.91,5.99,6.09,6.23,6.38,6.55,6.73,6.91,7.1,7.28,7.45,7.62,7.78,7.93,8.06,8.19,8.31,8.42,8.52,8.62,8.7,8.78,8.86,8.93,8.99,9.05,9.11,9.17,9.23,9.3,9.39,9.49,9.62,9.79,10.0,10.26,10.59,10.98,11.43,11.93,12.46,12.98,13.47,13.9,14.22,14.44,14.55,14.59,14.59,14.61,14.67,14.79,14.98,15.19,15.39,15.55,15.63,15.64,15.55,15.4,15.18,14.92,14.62,14.31,14.0,13.68,13.38,13.1,12.83,12.6,12.39,12.21,12.08,11.98,11.92,11.89,11.91,11.95,12.02,12.08,12.14,12.16,12.13,12.04,11.88,11.65,11.34,10.96,10.53,10.06,9.56,9.06,8.56,8.09,7.66,7.27,6.94,6.67,
5.84,5.85,5.9,5.98,6.08,6.22,6.37,6.54,6.72,6.91,7.09,7.27,7.44,7.61,7.76,7.91,8.05,8.17,8.29,8.39,8.49,8.58,8.66,8.73,8.8,8.86,8.92,8.97,9.01,9.06,9.11,9.16,9.23,9.31,9.42,9.57,9.77,10.04,10.37,10.79,11.27,11.82,12.42,13.01,13.57,14.04,14.4,14.63,14.73,14.73,14.67,14.62,14.6,14.65,14.76,14.91,15.06,15.18,15.25,15.25,15.18,15.05,14.86,14.63,14.37,14.09,13.81,13.52,13.25,12.98,12.74,12.52,12.32,12.16,12.03,11.94,11.88,11.86,11.88,11.92,11.98,12.05,12.1,12.12,12.08,11.99,11.82,11.57,11.24,10.84,10.39,9.89,9.36,8.82,8.3,7.8,7.34,6.93,6.59,6.32,
